"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"232","Nov 9, 2016 8:21:51 PM","Nov 9, 2016 12:18:27 PM","Nov 9, 2016 1:32:50 PM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 12:19:00 PM",30607251,30607251,3,1,"2016-Nov-9 12:24:55",1,1,40,1,NA,2,NA,NA,5,3,0,4,NA,4,"10",NA,3,1,1,2,10,NA,2,2,NA,"1 2",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-9 12:30:55",10,NA,"9 4 6 8",NA,"5 4",NA,"2016-Nov-9 12:33:50",5,2,3,3,5,"2016-Nov-9 12:36:47",3,3,NA,1,1,0.0284109825611639,3,1,NA,NA,NA,NA,"2016-Nov-9 12:18:28",1,"2 6 7",NA,"2016-Nov-9 12:41:38",NA,1,2,2,2,"2016-Nov-9 12:43:48",NA,NA,"media\AA_4983f5c8-fe2c-4141-87e5-667a9492d95f_note8_1.3gpp",NA,0.304876653554936,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.775623273232741,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-9 12:51:23",NA,0.323233247480697,1,NA,0.856695642235782,NA,2,2,"2016-Nov-9 12:53:40",0.690289830068698,NA,"2016-Nov-9 12:56:05",2,1,"2016-Nov-9 12:57:51","2016-Nov-9 13:07:00",4,NA,1,6,"2016-Nov-9 13:08:03",2,1,0.504021980279962,"2016-Nov-9 13:11:15",0.99112227349638,NA,NA,1,"2016-Nov-9 13:14:31",NA,NA,3,0,NA,NA,NA,NA,2,NA,1,1,NA,NA,3,NA,NA,2,5,NA,1,NA,4,NA,2,NA,"2016-Nov-9 13:18:21",NA,1,2,1,2,3,3,1,2,1,"2016-Nov-9 13:18:46",7,2,"media\AA_4983f5c8-fe2c-4141-87e5-667a9492d95f_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 13:19:28",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Fair ","uuid:4983f5c8-fe2c-4141-87e5-667a9492d95f",1611032208,"uuid:4983f5c8-fe2c-4141-87e5-667a9492d95f",51
"233","Nov 9, 2016 8:21:57 PM","Nov 9, 2016 11:50:22 AM","Nov 9, 2016 12:43:41 PM",29,NA,NA,NA,NA,2,NA,1,NA,"Nov 9, 2016 11:50:00 AM",30607241,30607241,3,1,"2016-Nov-9 11:51:12",2,1,35,1,NA,2,NA,NA,3,1,1,1,NA,4,"8",NA,2,1,2,2,19,NA,2,2,NA,"1 3 22",NA,NA,26,NA,"Musoga",3,NA,"2016-Nov-9 11:56:28",7,NA,"1 9 11 8",NA,"4",NA,"2016-Nov-9 11:59:43",5,NA,3,6,5,"2016-Nov-9 12:01:11",2,1,NA,1,2,0.722137158396793,NA,NA,NA,NA,3,2,"2016-Nov-9 11:50:22",1,"2 4 6",NA,"2016-Nov-9 12:04:32",NA,1,2,1,2,"2016-Nov-9 12:05:48",NA,NA,NA,NA,0.663343078773808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.978338482071141,NA,NA,2,NA,1,2,NA,NA,1,1,NA,"2016-Nov-9 12:09:57",NA,0.402898695751766,NA,NA,0.968226155121742,NA,1,1,"2016-Nov-9 12:12:27",0.579461588868143,NA,"2016-Nov-9 12:17:43",2,2,"2016-Nov-9 12:21:11","2016-Nov-9 12:29:11",9,NA,2,1,"2016-Nov-9 12:29:41",2,1,0.968316957985663,"2016-Nov-9 12:31:39",0.0600917049710561,NA,1,NA,"2016-Nov-9 12:33:50",NA,NA,0,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,3,5,NA,7,NA,5,NA,2,NA,"2016-Nov-9 12:38:01",NA,1,2,1,1,4,3,1,1,2,"2016-Nov-9 12:38:45",7,2,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 12:39:31",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"None","uuid:2a86b761-e872-4214-bc5c-7e30008d1667",1611032208,"uuid:2a86b761-e872-4214-bc5c-7e30008d1667",51
"234","Nov 9, 2016 8:22:15 PM","Nov 9, 2016 2:54:39 PM","Nov 9, 2016 3:47:47 PM",29,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 2:54:00 PM",30607221,30607221,3,1,"2016-Nov-9 14:55:28",2,1,27,1,NA,2,NA,NA,5,3,1,3,NA,3,"11",NA,1,1,1,2,10,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-9 14:58:50",1,NA,"1 3 10 11",NA,"7",NA,"2016-Nov-9 15:01:56",4,3,NA,6,5,"2016-Nov-9 15:03:10",2,2,NA,2,2,0.274960966590014,1,1,NA,NA,NA,NA,"2016-Nov-9 14:54:40",0,"4 6 7",NA,"2016-Nov-9 15:07:58",NA,2,2,1,1,"2016-Nov-9 15:09:30",NA,NA,"media\AA_f97e9113-c917-4645-9f54-21c5408b49a8_note8_1.3gpp",NA,0.901913646685794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,2,NA,2,0.815050801912618,NA,NA,2,NA,1,1,NA,NA,2,1,NA,"2016-Nov-9 15:14:18",NA,0.871959425885321,NA,1,0.0472446148833894,2,NA,2,"2016-Nov-9 15:20:35",0.317542314444444,NA,"2016-Nov-9 15:24:53",3,2,"2016-Nov-9 15:26:27","2016-Nov-9 15:32:28",3,NA,1,1,"2016-Nov-9 15:32:56",2,1,0.955124782304583,"2016-Nov-9 15:34:25",0.337217723903639,NA,1,NA,"2016-Nov-9 15:36:07",NA,NA,1,1,"1 2 3",NA,NA,NA,2,NA,2,1,NA,NA,3,NA,NA,2,5,NA,7,NA,3,NA,2,NA,"2016-Nov-9 15:39:05",NA,2,2,1,2,2,3,2,2,2,"2016-Nov-9 15:39:44",7,1,"media\AA_f97e9113-c917-4645-9f54-21c5408b49a8_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 15:40:28",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"None","uuid:f97e9113-c917-4645-9f54-21c5408b49a8",1611032208,"uuid:f97e9113-c917-4645-9f54-21c5408b49a8",51
"235","Nov 9, 2016 8:22:16 PM","Nov 9, 2016 9:15:37 AM","Nov 9, 2016 10:05:48 AM",42,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 9:19:00 AM",30607191,30607191,3,2,"2016-Nov-9 09:20:26",2,1,24,2,NA,2,NA,NA,3,1,1,1,NA,2,"11",NA,1,1,1,2,3,2,NA,2,NA,"37",NA,NA,22,NA,"Munyarwanda",1,NA,"2016-Nov-9 09:23:09",7,NA,"1 9 11 6",NA,"5 7",NA,"2016-Nov-9 09:25:29",5,NA,1,4,5,"2016-Nov-9 09:26:19",2,3,NA,2,2,0.210675324001958,3,1,NA,NA,NA,NA,"2016-Nov-9 09:15:38",1,"4 6 7",NA,"2016-Nov-9 09:32:06",NA,2,2,2,2,"2016-Nov-9 09:33:40",NA,NA,"media\AA_bfd753c5-d1ea-4155-917e-b6a6193b4603_note8_1.3gpp",NA,0.514016084808548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.711027537008387,NA,NA,2,NA,2,1,NA,NA,1,2,NA,"2016-Nov-9 09:38:44",NA,0.197093583885166,1,NA,0.346360468667199,2,NA,1,"2016-Nov-9 09:39:58",0.702257386454998,NA,"2016-Nov-9 09:42:49",3,2,"2016-Nov-9 09:44:00","2016-Nov-9 09:49:36",9,NA,1,1,"2016-Nov-9 09:50:01",1,NA,0.776032224253717,"2016-Nov-9 09:51:41",0.376333522809433,NA,1,NA,"2016-Nov-9 09:53:09",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,4,7,NA,7,NA,5,NA,2,NA,"2016-Nov-9 09:58:23",NA,1,1,1,1,4,3,1,1,2,"2016-Nov-9 09:58:52",7,1,"media\AA_bfd753c5-d1ea-4155-917e-b6a6193b4603_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 09:59:17",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,NA,"uuid:bfd753c5-d1ea-4155-917e-b6a6193b4603",1611032208,"uuid:bfd753c5-d1ea-4155-917e-b6a6193b4603",51
"236","Nov 9, 2016 8:22:33 PM","Nov 9, 2016 1:50:02 PM","Nov 9, 2016 3:07:38 PM",38,NA,NA,NA,NA,2,NA,1,NA,"Nov 9, 2016 1:50:00 PM",30607021,30607021,3,2,"2016-Nov-9 13:51:29",1,2,48,1,NA,2,NA,NA,4,2,0,3,NA,6,"11",NA,1,1,1,1,19,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",5,NA,"2016-Nov-9 13:58:24",7,NA,"6 8",NA,"1",NA,"2016-Nov-9 14:01:33",5,2,1,5,5,"2016-Nov-9 14:03:08",2,3,NA,2,1,0.633600002660467,NA,NA,3,3,NA,NA,"2016-Nov-9 13:50:02",0,"3 4 5",NA,"2016-Nov-9 14:09:27",NA,2,2,1,2,"2016-Nov-9 14:10:55",NA,NA,NA,NA,0.305584491070467,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0110151616769074,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-9 14:15:14",NA,0.822525631473512,NA,1,0.0747694123642426,1,NA,1,"2016-Nov-9 14:15:38",0.531871431499724,NA,"2016-Nov-9 14:18:21",3,1,"2016-Nov-9 14:20:21","2016-Nov-9 14:26:00",5,NA,1,6,"2016-Nov-9 14:27:01",1,NA,0.861210298554197,"2016-Nov-9 14:28:17",0.68029921085146,NA,NA,1,"2016-Nov-9 14:29:18",NA,NA,2,1,"3",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,5,3,NA,7,NA,5,NA,2,NA,"2016-Nov-9 14:31:15",NA,1,1,1,2,5,3,1,2,1,"2016-Nov-9 14:31:52",7,2,NA,NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-9 14:32:42",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:f4de6df0-ebf8-4487-bb6d-6913625b43dc",1611032208,"uuid:f4de6df0-ebf8-4487-bb6d-6913625b43dc",51
"237","Nov 9, 2016 8:22:38 PM","Nov 9, 2016 10:10:01 AM","Nov 9, 2016 11:12:32 AM",42,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 10:12:00 AM",30607181,30607181,3,2,"2016-Nov-9 10:13:20",2,1,30,2,NA,2,NA,NA,5,3,1,3,NA,3,"11",NA,1,2,1,2,5,3,NA,2,NA,"27",NA,NA,18,NA,"Mukiga",1,NA,"2016-Nov-9 10:16:19",7,NA,"1 8",NA,"5 7",NA,"2016-Nov-9 10:18:01",4,NA,NA,6,5,"2016-Nov-9 10:18:50",1,3,NA,1,1,0.0715181402783469,1,1,NA,NA,NA,NA,"2016-Nov-9 10:10:02",1,"2 6 7",NA,"2016-Nov-9 10:20:11",NA,2,2,2,1,"2016-Nov-9 10:21:02",NA,NA,"media\AA_be872f08-3505-4929-a52e-55245f228a37_note8_1.3gpp",NA,0.358312744331778,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.412354330643449,NA,2,NA,NA,2,NA,NA,2,1,2,NA,"2016-Nov-9 10:31:03",NA,0.380069174171174,1,NA,0.757441647563469,NA,1,1,"2016-Nov-9 10:32:20",0.785884030380163,NA,"2016-Nov-9 10:34:10",3,1,"2016-Nov-9 10:36:13","2016-Nov-9 10:42:14",5,NA,1,4,"2016-Nov-9 10:42:31",1,NA,0.505520818743318,"2016-Nov-9 10:43:39",0.98866904715746,NA,NA,1,"2016-Nov-9 10:44:13",NA,NA,20,10,"4",NA,NA,NA,1,2,NA,2,NA,NA,3,NA,NA,2,7,NA,7,NA,9,NA,2,NA,"2016-Nov-9 10:47:02",NA,1,2,1,2,7,3,1,2,2,"2016-Nov-9 10:47:35",7,1,"media\AA_be872f08-3505-4929-a52e-55245f228a37_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 10:48:05",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:be872f08-3505-4929-a52e-55245f228a37",1611032208,"uuid:be872f08-3505-4929-a52e-55245f228a37",51
"238","Nov 9, 2016 8:22:54 PM","Nov 9, 2016 11:13:48 AM","Nov 9, 2016 12:22:25 PM",42,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 11:17:00 AM",30607161,30607161,3,2,"2016-Nov-9 11:18:07",2,1,30,1,NA,3,NA,NA,2,1,0,1,NA,3,"11",NA,1,1,1,2,6,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",5,NA,"2016-Nov-9 11:21:50",7,NA,"1 9 10 8",NA,"1 7",NA,"2016-Nov-9 11:23:49",4,NA,NA,6,5,"2016-Nov-9 11:25:10",1,3,NA,3,NA,0.384278348943856,NA,NA,1,1,NA,NA,"2016-Nov-9 11:13:49",1,"3 4 6",NA,"2016-Nov-9 11:28:25",NA,2,2,2,2,"2016-Nov-9 11:29:34",NA,NA,"media\AA_1b86b692-924f-4de1-9672-863c8a7dc01e_note8_1.3gpp",NA,0.565800967024496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.871910666516851,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-9 11:34:10",NA,0.964609101692842,NA,2,0.375007190497307,1,NA,2,"2016-Nov-9 11:35:29",0.322295191120556,NA,"2016-Nov-9 11:39:09",2,2,"2016-Nov-9 11:40:12","2016-Nov-9 11:45:43",5,NA,1,1,"2016-Nov-9 11:46:25",2,2,0.829642709523588,"2016-Nov-9 11:48:05",0.987696584060878,NA,NA,1,"2016-Nov-9 11:48:50",NA,NA,50,15,"2",NA,NA,NA,1,2,NA,2,NA,NA,3,NA,NA,1,5,NA,1,NA,4,NA,3,NA,"2016-Nov-9 11:52:02",NA,1,2,1,1,5,3,2,2,2,"2016-Nov-9 11:52:41",5,1,"media\AA_1b86b692-924f-4de1-9672-863c8a7dc01e_note_sec19.3gpp",NA,"5",NA,NA,NA,NA,NA,NA,"2016-Nov-9 11:53:38",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:1b86b692-924f-4de1-9672-863c8a7dc01e",1611032208,"uuid:1b86b692-924f-4de1-9672-863c8a7dc01e",51
"239","Nov 9, 2016 8:23:25 PM","Nov 9, 2016 3:07:59 PM","Nov 9, 2016 3:54:45 PM",38,NA,NA,NA,NA,2,NA,1,NA,"Nov 9, 2016 3:08:00 PM",30607091,30607091,3,2,"2016-Nov-9 15:09:00",1,2,42,1,NA,2,NA,NA,5,3,0,4,NA,6,"11",NA,1,2,1,1,4,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-9 15:15:33",1,NA,"9 8",NA,"8",NA,"2016-Nov-9 15:19:30",5,NA,2,6,5,"2016-Nov-9 15:20:22",2,NA,NA,3,2,0.426925561149342,NA,NA,1,1,NA,NA,"2016-Nov-9 15:07:59",0,"2 4 6",NA,"2016-Nov-9 15:25:31",NA,2,2,1,1,"2016-Nov-9 15:26:42",NA,NA,NA,NA,0.261232835234764,NA,NA,NA,NA,NA,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.216474988534274,2,NA,NA,NA,2,NA,2,NA,2,1,NA,"2016-Nov-9 15:31:12",NA,0.977840253600846,NA,1,0.888261177504908,NA,2,1,"2016-Nov-9 15:31:59",0.137041075369267,NA,"2016-Nov-9 15:34:36",3,1,"2016-Nov-9 15:36:32","2016-Nov-9 15:40:09",4,NA,1,1,"2016-Nov-9 15:40:43",1,NA,0.0649367856941995,"2016-Nov-9 15:41:31",0.302358689636916,NA,1,NA,"2016-Nov-9 15:42:16",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,3,3,NA,7,NA,5,NA,3,NA,"2016-Nov-9 15:43:26",NA,1,1,1,2,7,3,1,1,1,"2016-Nov-9 15:44:11",7,1,NA,NA,NA,NA,NA,"4",NA,NA,NA,"2016-Nov-9 15:45:08",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:d69db498-330e-4f69-a7f2-e4ceed1f161a",1611032208,"uuid:d69db498-330e-4f69-a7f2-e4ceed1f161a",51
"240","Nov 9, 2016 8:23:38 PM","Nov 9, 2016 9:29:27 AM","Nov 9, 2016 10:32:30 AM",30,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 9:29:00 AM",30607451,30607451,3,1,"2016-Nov-9 09:30:50",2,1,24,2,NA,1,NA,NA,2,0,1,0,NA,0,"6",NA,3,1,1,2,11,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-9 09:35:18",7,NA,"1 11 6 8",NA,"5 3 4",NA,"2016-Nov-9 09:39:04",5,3,3,3,5,"2016-Nov-9 09:40:20",2,1,NA,2,2,0.803286014614521,NA,NA,NA,NA,1,1,"2016-Nov-9 09:29:27",1,"3 5 6",NA,"2016-Nov-9 09:46:33",NA,1,1,1,1,"2016-Nov-9 09:48:05",NA,NA,"media\AA_f3b4bd8b-2a2c-4657-9f15-a32f223e1373_note8_1.3gpp",NA,0.464654999414494,NA,NA,NA,NA,NA,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.903415312723142,NA,NA,1,NA,1,2,NA,NA,1,2,NA,"2016-Nov-9 09:54:39",NA,0.612209819067131,NA,2,0.807740583831738,NA,2,2,"2016-Nov-9 09:57:40",0.547469233916677,NA,"2016-Nov-9 10:00:46",3,1,"2016-Nov-9 10:02:49","2016-Nov-9 10:10:53",9,NA,1,1,"2016-Nov-9 10:11:22",1,NA,0.0637511557783658,"2016-Nov-9 10:12:38",0.214421110974647,NA,1,NA,"2016-Nov-9 10:13:30",NA,NA,5,3,"3",NA,NA,NA,2,NA,1,2,NA,NA,3,NA,NA,2,5,NA,7,NA,5,NA,2,NA,"2016-Nov-9 10:17:20",NA,1,1,1,1,4,3,1,2,2,"2016-Nov-9 10:18:07",7,2,"media\AA_f3b4bd8b-2a2c-4657-9f15-a32f223e1373_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-9 10:19:38",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"None","uuid:f3b4bd8b-2a2c-4657-9f15-a32f223e1373",1611032208,"uuid:f3b4bd8b-2a2c-4657-9f15-a32f223e1373",51
"241","Nov 9, 2016 8:24:19 PM","Nov 9, 2016 11:17:00 AM","Nov 9, 2016 12:21:35 PM",30,NA,NA,NA,NA,1,NA,1,NA,"Nov 9, 2016 11:17:00 AM",30607171,30607171,3,1,"2016-Nov-9 11:18:11",2,1,27,2,NA,2,NA,NA,4,3,0,3,NA,3,"2",NA,3,1,1,1,10,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-9 11:23:02",7,NA,"1 10 4 11",NA,"5 7",NA,"2016-Nov-9 11:26:00",5,3,3,2,5,"2016-Nov-9 11:27:25",2,1,NA,2,2,0.627813429918538,NA,NA,1,3,NA,NA,"2016-Nov-9 11:17:01",1,"1 4 7",NA,"2016-Nov-9 11:35:36",NA,1,2,2,1,"2016-Nov-9 11:37:36",NA,NA,"media\AA_3cf59959-d166-4dff-8e29-64fd463ed8f9_note8_1.3gpp",NA,0.839164328874978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,1,1,NA,0.944010988479197,NA,NA,1,NA,1,1,NA,NA,1,1,NA,"2016-Nov-9 11:43:11",NA,0.630659631980154,NA,2,0.461055326813459,1,NA,2,"2016-Nov-9 11:46:37",0.977313627181551,NA,"2016-Nov-9 11:50:51",3,2,"2016-Nov-9 11:52:05","2016-Nov-9 12:00:55",9,NA,2,1,"2016-Nov-9 12:01:23",1,NA,0.628876071395752,"2016-Nov-9 12:02:52",0.645137233864011,NA,NA,1,"2016-Nov-9 12:04:48",NA,NA,8,2,"3",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,4,5,NA,7,NA,5,NA,3,NA,"2016-Nov-9 12:08:22",NA,1,1,1,2,7,3,1,1,1,"2016-Nov-9 12:09:04",7,2,"media\AA_3cf59959-d166-4dff-8e29-64fd463ed8f9_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-9 12:10:04",2,NA,NA,NA,NA,1,NA,6,NA,NA,1,NA,"None","uuid:3cf59959-d166-4dff-8e29-64fd463ed8f9",1611032208,"uuid:3cf59959-d166-4dff-8e29-64fd463ed8f9",51
"242","Nov 9, 2016 8:24:33 PM","Nov 9, 2016 3:55:08 PM","Nov 9, 2016 4:50:28 PM",38,NA,NA,NA,NA,2,NA,1,NA,"Nov 9, 2016 3:55:00 PM",30607481,30607481,3,2,"2016-Nov-9 15:56:40",1,2,46,1,NA,2,NA,NA,9,7,0,8,NA,7,"2",NA,1,1,1,1,6,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-9 16:06:52",1,NA,"3 10 4 8",NA,"5 1",NA,"2016-Nov-9 16:11:47",4,NA,3,6,5,"2016-Nov-9 16:13:14",1,1,NA,1,2,0.30331060258625,1,1,NA,NA,NA,NA,"2016-Nov-9 15:55:08",0,"3 6 7",NA,"2016-Nov-9 16:18:09",NA,2,2,1,2,"2016-Nov-9 16:18:45",NA,NA,NA,NA,0.737663920305472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.189554754908702,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-9 16:23:02",NA,0.917606099503144,NA,1,0.360297087942528,2,NA,1,"2016-Nov-9 16:23:30",0.289617936806264,NA,"2016-Nov-9 16:26:09",2,2,"2016-Nov-9 16:27:43","2016-Nov-9 16:31:59",5,NA,1,1,"2016-Nov-9 16:32:31",2,NA,0.211916656398993,"2016-Nov-9 16:33:12",0.992143522497645,NA,NA,1,"2016-Nov-9 16:33:48",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,2,3,NA,2,NA,1,NA,3,NA,"2016-Nov-9 16:35:14",NA,1,2,1,2,3,3,2,2,2,"2016-Nov-9 16:35:42",7,1,NA,NA,NA,NA,NA,"6",NA,"They didn't tell me",NA,"2016-Nov-9 16:36:51",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:2e3011d6-4f73-4cb5-99ff-6a172a323ed6",1611032208,"uuid:2e3011d6-4f73-4cb5-99ff-6a172a323ed6",51
