"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"96","Oct 20, 2016 8:46:16 PM","Oct 20, 2016 12:59:49 PM","Oct 20, 2016 2:12:20 PM",8,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 1:00:00 PM",41312191,41312191,4,1,"2016-Oct-20 13:01:10",1,2,28,1,NA,2,NA,NA,5,3,0,4,NA,4,"11",NA,3,2,2,1,2,3,NA,29,NA,"2 26",NA,NA,18,NA,"Mukiga",3,NA,"2016-Oct-20 13:06:06",1,NA,"1 9 3 8",NA,"4 7",NA,"2016-Oct-20 13:10:10",4,NA,3,6,5,"2016-Oct-20 13:11:48",3,1,NA,2,2,0.0902006345837595,3,3,NA,NA,NA,NA,"2016-Oct-20 12:59:50",1,"4 6 8",NA,"2016-Oct-20 13:16:09",NA,1,2,1,2,"2016-Oct-20 13:18:27",NA,NA,"media\AA_7abf7521-e712-4ecd-916e-2f392e83637a_note8_1.3gpp",NA,0.332795404858832,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.682092877768425,NA,NA,1,NA,2,2,NA,NA,1,1,NA,"2016-Oct-20 13:25:36",NA,0.889339708668804,NA,2,0.517687031207148,NA,1,1,"2016-Oct-20 13:27:31",0.651641854023243,NA,"2016-Oct-20 13:32:23",2,1,"2016-Oct-20 13:34:34","2016-Oct-20 13:45:40",9,NA,2,1,"2016-Oct-20 13:46:30",2,1,0.960554549228305,"2016-Oct-20 13:47:59",0.517984402093118,NA,NA,1,"2016-Oct-20 13:50:13",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,NA,NA,NA,4,5,NA,7,NA,5,NA,3,NA,"2016-Oct-20 13:53:42",NA,1,2,1,1,4,3,1,2,1,"2016-Oct-20 13:54:26",7,2,"media\AA_7abf7521-e712-4ecd-916e-2f392e83637a_note_sec19.3gpp",NA,NA,NA,NA,"1",NA,NA,NA,"2016-Oct-20 13:55:44",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:7abf7521-e712-4ecd-916e-2f392e83637a",1610200644,"uuid:7abf7521-e712-4ecd-916e-2f392e83637a",80
"97","Oct 20, 2016 8:46:26 PM","Oct 20, 2016 10:27:16 AM","Oct 20, 2016 11:19:22 AM",17,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 10:27:00 AM",41312041,41312041,4,1,"2016-Oct-20 10:28:51",1,1,49,1,NA,1,NA,NA,8,6,0,7,NA,8,"7",NA,3,2,1,2,4,2,NA,29,NA,"2 29",NA,NA,21,NA,"Munyankole",2,NA,"2016-Oct-20 10:35:08",1,NA,"1 9 4 8",NA,"4",NA,"2016-Oct-20 10:38:26",5,NA,3,6,5,"2016-Oct-20 10:39:43",1,3,NA,1,2,0.932074710002037,NA,NA,NA,NA,1,1,"2016-Oct-20 10:27:17",1,"1 4 5",NA,"2016-Oct-20 10:45:06",NA,1,2,2,1,"2016-Oct-20 10:45:57",NA,NA,"media\AA_3174cc6f-7ad8-4a9b-af6b-a4bf1eb0c891_note8_1.3gpp",NA,0.631357017669229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.970703196080278,NA,NA,2,NA,1,2,NA,NA,1,2,NA,"2016-Oct-20 10:52:22",NA,0.970339059312135,NA,1,0.11495424699552,1,NA,1,"2016-Oct-20 10:53:27",0.431556773992029,NA,"2016-Oct-20 10:56:44",2,2,"2016-Oct-20 10:58:06","2016-Oct-20 11:06:27",4,NA,2,1,"2016-Oct-20 11:06:49",2,1,0.879927278275124,"2016-Oct-20 11:08:43",0.6530770228655,NA,NA,1,"2016-Oct-20 11:10:00",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,1,NA,NA,3,1,NA,1,NA,6,NA,3,NA,"2016-Oct-20 11:12:40",NA,1,2,1,2,3,3,1,2,2,"2016-Oct-20 11:13:09",7,2,"media\AA_3174cc6f-7ad8-4a9b-af6b-a4bf1eb0c891_note_sec19.3gpp",NA,NA,NA,NA,"1 2",NA,NA,NA,"2016-Oct-20 11:14:30",2,NA,NA,NA,NA,1,NA,3,NA,NA,2,NA,"This respondent was really good though just some language barrier and the distance to his household  was too far oh my God","uuid:3174cc6f-7ad8-4a9b-af6b-a4bf1eb0c891",1610200644,"uuid:3174cc6f-7ad8-4a9b-af6b-a4bf1eb0c891",80
"98","Oct 20, 2016 8:46:33 PM","Oct 20, 2016 4:47:24 PM","Oct 20, 2016 6:02:14 PM",8,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 4:47:00 PM",41312201,41312201,4,1,"2016-Oct-20 16:48:32",1,1,34,1,NA,1,NA,NA,4,2,0,3,NA,2,"11",NA,1,2,2,2,4,2,NA,2,NA,"26",NA,NA,14,NA,"Mufumbira",3,NA,"2016-Oct-20 16:52:50",1,NA,"9 4 8",NA,"5 3 4",NA,"2016-Oct-20 16:56:36",5,NA,NA,1,1,"2016-Oct-20 16:58:03",3,3,NA,NA,1,0.476135515744019,NA,NA,3,NA,NA,NA,"2016-Oct-20 16:47:25",1,"6 7 8",NA,"2016-Oct-20 17:05:47",NA,1,2,1,2,"2016-Oct-20 17:07:36",NA,NA,"media\AA_22e6a39b-a3b9-473b-9426-c0db9a487b82_note8_1.3gpp",NA,0.887612562769849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,2,NA,2,0.564099670426375,NA,2,NA,NA,2,NA,NA,2,2,2,NA,"2016-Oct-20 17:13:32",NA,0.53410801281188,NA,2,0.948986313734986,NA,2,1,"2016-Oct-20 17:16:12",0.803616823766901,NA,"2016-Oct-20 17:21:47",3,2,"2016-Oct-20 17:26:02","2016-Oct-20 17:35:21",8,NA,1,1,"2016-Oct-20 17:36:14",2,1,0.586663982974904,"2016-Oct-20 17:38:02",0.960351655820201,NA,NA,1,"2016-Oct-20 17:40:33",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,2,NA,NA,2,5,NA,1,NA,1,NA,2,NA,"2016-Oct-20 17:43:45",NA,1,2,2,NA,NA,NA,1,2,1,"2016-Oct-20 17:44:00",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-20 17:44:48",2,NA,NA,NA,NA,2,NA,3,NA,NA,1,NA,NA,"uuid:22e6a39b-a3b9-473b-9426-c0db9a487b82",1610200644,"uuid:22e6a39b-a3b9-473b-9426-c0db9a487b82",80
"99","Oct 20, 2016 8:46:44 PM","Oct 20, 2016 11:39:10 AM","Oct 20, 2016 2:39:04 PM",6,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 11:39:00 AM",40448261,40448261,4,1,"2016-Oct-20 11:40:25",1,1,24,1,NA,1,NA,NA,4,2,0,3,NA,1,"2",NA,1,1,1,1,14,NA,2,2,NA,"1",NA,NA,21,NA,"Munyankole",1,NA,"2016-Oct-20 11:44:12",1,NA,"4 5 6 8",NA,"1 4",NA,"2016-Oct-20 11:47:10",5,NA,1,5,5,"2016-Oct-20 11:48:29",3,3,NA,1,2,0.00690292059372299,1,1,NA,NA,NA,NA,"2016-Oct-20 11:39:11",1,"4 5 6",NA,"2016-Oct-20 11:52:21",NA,1,2,2,2,"2016-Oct-20 11:53:32",NA,NA,"media\AA_c13b72e9-cd29-4c34-85b0-96112eea8358_note8_1.3gpp",NA,0.583513084745315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.879092444540288,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Oct-20 11:58:40",NA,0.220379645091321,1,NA,0.373061423880392,1,NA,1,"2016-Oct-20 11:59:42",0.767986219468549,NA,"2016-Oct-20 12:02:38",3,1,"2016-Oct-20 12:03:49","2016-Oct-20 12:11:56",3,NA,1,1,"2016-Oct-20 12:12:28",2,1,0.930435526153068,"2016-Oct-20 12:14:08",0.246897596082355,NA,1,NA,"2016-Oct-20 12:15:16",NA,NA,2,0,NA,NA,NA,NA,2,NA,1,1,NA,NA,1,NA,NA,1,7,NA,7,NA,5,NA,2,NA,"2016-Oct-20 12:18:35",NA,1,1,1,1,2,3,1,2,2,"2016-Oct-20 12:19:17",3,1,"media\AA_c13b72e9-cd29-4c34-85b0-96112eea8358_note_sec19.3gpp",NA,"2",NA,NA,NA,NA,NA,NA,"2016-Oct-20 12:23:12",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:c13b72e9-cd29-4c34-85b0-96112eea8358",1610200644,"uuid:c13b72e9-cd29-4c34-85b0-96112eea8358",101
"100","Oct 20, 2016 8:47:05 PM","Oct 20, 2016 12:30:57 PM","Oct 20, 2016 1:16:58 PM",17,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 12:31:00 PM",41312381,41312381,4,1,"2016-Oct-20 12:32:05",1,2,30,1,NA,1,NA,NA,8,6,0,7,NA,7,"11",NA,1,1,1,2,2,1,NA,30,NA,"26 27 30",NA,NA,14,NA,"Mufumbira",2,NA,"2016-Oct-20 12:35:48",1,NA,"10 11 8",NA,"5 1 4 7",NA,"2016-Oct-20 12:37:49",5,NA,3,6,5,"2016-Oct-20 12:39:34",1,3,NA,2,1,0.250557335295163,3,1,NA,NA,NA,NA,"2016-Oct-20 12:30:58",1,"3 6 8",NA,"2016-Oct-20 12:44:09",NA,2,2,1,2,"2016-Oct-20 12:45:03",NA,NA,"media\AA_e49dfa91-dabf-4049-ba73-b200394274e4_note8_1.3gpp",NA,0.214635758737129,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.361064141700235,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Oct-20 12:50:42",NA,0.116322325751944,2,NA,0.532169051872211,NA,2,1,"2016-Oct-20 12:52:13",0.626324269852278,NA,"2016-Oct-20 12:55:24",3,1,"2016-Oct-20 12:56:30","2016-Oct-20 13:03:17",4,NA,2,1,"2016-Oct-20 13:03:40",2,1,0.461834346552844,"2016-Oct-20 13:05:14",0.517654883612201,NA,NA,1,"2016-Oct-20 13:06:54",NA,NA,3,3,"2",NA,NA,NA,2,NA,1,1,NA,NA,1,NA,NA,3,5,NA,1,NA,1,NA,3,NA,"2016-Oct-20 13:09:41",NA,1,2,1,2,4,3,1,2,2,"2016-Oct-20 13:10:12",7,1,"media\AA_e49dfa91-dabf-4049-ba73-b200394274e4_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 13:11:11",2,NA,NA,NA,NA,1,NA,3,NA,NA,3,NA,"Questions  about 16.1 even if the respondent  doesn't know any case of beating  it still asks","uuid:e49dfa91-dabf-4049-ba73-b200394274e4",1610200644,"uuid:e49dfa91-dabf-4049-ba73-b200394274e4",80
"101","Oct 20, 2016 8:47:13 PM","Oct 20, 2016 1:31:01 PM","Oct 20, 2016 2:57:28 PM",6,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 1:31:00 PM",40448171,40448171,4,1,"2016-Oct-20 13:32:04",1,1,40,1,NA,1,NA,NA,7,5,0,6,NA,15,"7",NA,3,1,1,2,7,2,NA,2,NA,"37",NA,NA,24,NA,"Munyoro",3,NA,"2016-Oct-20 13:36:44",7,NA,"10 4 6 8",NA,"5",NA,"2016-Oct-20 13:39:47",5,1,1,2,5,"2016-Oct-20 13:41:04",3,3,NA,1,2,0.783313871346589,NA,NA,NA,NA,2,1,"2016-Oct-20 13:31:02",1,"5 6 8",NA,"2016-Oct-20 13:44:20",NA,1,2,1,1,"2016-Oct-20 13:45:41",NA,NA,"media\AA_0bfe3347-c0cd-4bb8-a926-d90c407e9593_note8_1.3gpp",NA,0.650687445148581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.504739083607475,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Oct-20 13:50:42",NA,0.033053089893612,1,NA,0.917152819902104,NA,1,1,"2016-Oct-20 13:51:58",0.049860538689312,NA,"2016-Oct-20 13:54:36",3,1,"2016-Oct-20 13:55:39","2016-Oct-20 14:04:00",9,NA,1,2,"2016-Oct-20 14:04:23",2,1,0.849807176387982,"2016-Oct-20 14:05:38",0.897452808082149,NA,NA,1,"2016-Oct-20 14:07:19",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,4,7,NA,7,NA,5,NA,2,NA,"2016-Oct-20 14:09:50",NA,1,2,1,1,5,3,1,1,1,"2016-Oct-20 14:10:38",7,3,"media\AA_0bfe3347-c0cd-4bb8-a926-d90c407e9593_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 14:11:15",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:0bfe3347-c0cd-4bb8-a926-d90c407e9593",1610200644,"uuid:0bfe3347-c0cd-4bb8-a926-d90c407e9593",101
"102","Oct 20, 2016 8:47:37 PM","Oct 20, 2016 3:29:56 PM","Oct 20, 2016 4:47:48 PM",17,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 3:30:00 PM",41312341,41312341,4,1,"2016-Oct-20 15:31:10",1,3,33,1,NA,2,NA,NA,4,1,1,2,NA,3,"11",NA,3,1,1,2,18,NA,4,2,NA,"2 26",NA,NA,14,NA,"Mufumbira",2,NA,"2016-Oct-20 15:35:17",1,NA,"9 10 11 8",NA,"5 4",NA,"2016-Oct-20 15:39:41",5,NA,1,6,5,"2016-Oct-20 15:42:44",3,3,NA,2,1,0.923224640926205,NA,NA,NA,NA,3,NA,"2016-Oct-20 15:29:57",1,"6 7 8",NA,"2016-Oct-20 15:48:58",NA,2,2,2,1,"2016-Oct-20 15:53:08",NA,NA,"media\AA_4ccde30a-308e-488c-8074-0d1e15bed743_note8_1.3gpp",NA,0.0847321416216174,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.954020335234418,NA,NA,2,NA,1,2,NA,NA,1,1,NA,"2016-Oct-20 16:06:17",NA,0.545928798009169,NA,2,0.264468013467239,1,NA,2,"2016-Oct-20 16:07:47",0.689710869193759,NA,"2016-Oct-20 16:12:46",1,1,"2016-Oct-20 16:16:12","2016-Oct-20 16:32:53",2,NA,7,1,"2016-Oct-20 16:33:29",2,1,0.472738145143181,"2016-Oct-20 16:35:30",0.244327589624089,NA,1,NA,"2016-Oct-20 16:37:16",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,1,NA,NA,2,1,NA,1,NA,1,NA,3,NA,"2016-Oct-20 16:38:59",NA,1,2,1,2,3,3,1,2,2,"2016-Oct-20 16:39:22",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Oct-20 16:39:54",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"The respondent  explains some things offpoint","uuid:4ccde30a-308e-488c-8074-0d1e15bed743",1610200644,"uuid:4ccde30a-308e-488c-8074-0d1e15bed743",80
"103","Oct 20, 2016 8:47:46 PM","Oct 20, 2016 5:52:03 PM","Oct 20, 2016 6:52:22 PM",25,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 5:52:00 PM",41312241,41312241,4,1,"2016-Oct-20 17:53:19",1,1,41,1,NA,1,NA,NA,8,4,0,7,NA,6,"11",NA,2,1,1,1,7,2,NA,29,NA,"2",NA,NA,21,NA,"Munyankole",5,NA,"2016-Oct-20 17:58:39",5,NA,"1 9 6 8",NA,"5 4 9",NA,"2016-Oct-20 18:01:00",5,NA,NA,6,5,"2016-Oct-20 18:07:14",2,2,NA,1,2,0.373252772456272,NA,NA,3,3,NA,NA,"2016-Oct-20 17:52:04",1,"1 6 8",NA,"2016-Oct-20 18:11:03",NA,2,2,1,1,"2016-Oct-20 18:11:15",NA,NA,"media\AA_7af436f2-da84-4ade-bd56-961330c263f8_note8_1.3gpp",NA,0.744464936721391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.8194920800203,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Oct-20 18:21:31",NA,0.685162873376069,NA,2,0.638610991152841,NA,2,1,"2016-Oct-20 18:22:19",0.737682951045672,NA,"2016-Oct-20 18:24:52",1,2,"2016-Oct-20 18:25:48","2016-Oct-20 18:36:11",4,NA,1,2,"2016-Oct-20 18:36:35",2,1,0.939724397416851,"2016-Oct-20 18:38:28",0.479222459986399,NA,1,NA,"2016-Oct-20 18:39:33",NA,NA,1,1,"5",NA,"Family and friends ",NA,1,1,NA,1,NA,NA,2,NA,NA,2,5,NA,7,NA,5,NA,3,NA,"2016-Oct-20 18:43:09",NA,1,2,1,1,4,3,1,2,2,"2016-Oct-20 18:43:43",6,1,"media\AA_7af436f2-da84-4ade-bd56-961330c263f8_note_sec19.3gpp",NA,"1",NA,NA,NA,NA,NA,NA,"2016-Oct-20 18:45:55",2,NA,NA,NA,NA,1,NA,4,NA,NA,2,NA,"He was good and understanding","uuid:7af436f2-da84-4ade-bd56-961330c263f8",1610200644,"uuid:7af436f2-da84-4ade-bd56-961330c263f8",80
"104","Oct 20, 2016 8:47:52 PM","Oct 20, 2016 5:01:14 PM","Oct 20, 2016 5:53:00 PM",17,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 5:01:00 PM",41312401,41312401,4,1,"2016-Oct-20 17:08:19",1,1,57,1,NA,2,NA,NA,8,4,0,7,NA,10,"4",NA,3,2,1,1,18,NA,4,2,NA,"2 27",NA,NA,17,NA,"Mukhonjo",2,NA,"2016-Oct-20 17:12:09",1,NA,"9 8",NA,"5 4",NA,"2016-Oct-20 17:14:47",5,NA,NA,6,5,"2016-Oct-20 17:15:30",2,1,NA,2,2,0.0352903739821865,1,3,NA,NA,NA,NA,"2016-Oct-20 17:01:15",0,"1 3 7",NA,"2016-Oct-20 17:20:37",NA,1,2,2,2,"2016-Oct-20 17:21:37",NA,NA,"media\AA_71ac66ee-b2ce-4276-b370-0f08466dfe9b_note8_1.3gpp",NA,0.814896595002078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,2,NA,2,0.404251814709023,NA,2,NA,NA,1,NA,NA,1,1,1,NA,"2016-Oct-20 17:27:39",NA,0.112164697846576,2,NA,0.427322744911976,1,NA,1,"2016-Oct-20 17:28:28",0.198291368280364,NA,"2016-Oct-20 17:32:55",2,1,"2016-Oct-20 17:34:18","2016-Oct-20 17:40:57",3,NA,2,1,"2016-Oct-20 17:41:23",1,NA,0.611361423467085,"2016-Oct-20 17:42:55",0.0910036472517558,NA,1,NA,"2016-Oct-20 17:45:02",NA,NA,2,0,NA,NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,3,5,NA,7,NA,1,NA,3,NA,"2016-Oct-20 17:48:18",NA,1,2,1,2,2,3,1,1,1,"2016-Oct-20 17:48:54",7,3,"media\AA_71ac66ee-b2ce-4276-b370-0f08466dfe9b_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Oct-20 17:49:40",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"No comments ","uuid:71ac66ee-b2ce-4276-b370-0f08466dfe9b",1610200644,"uuid:71ac66ee-b2ce-4276-b370-0f08466dfe9b",80
"105","Oct 20, 2016 8:48:07 PM","Oct 20, 2016 10:29:44 AM","Oct 20, 2016 11:52:23 AM",22,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 10:40:00 AM",40448121,40448121,4,1,"2016-Oct-20 10:41:38",1,2,25,1,NA,2,NA,NA,4,1,0,3,NA,1,"4",NA,1,1,1,2,8,NA,2,2,NA,"29 30",NA,NA,1,NA,"Muganda",3,NA,"2016-Oct-20 10:47:01",7,NA,"9 4 5 8",NA,"5 7",NA,"2016-Oct-20 10:51:09",5,2,3,6,5,"2016-Oct-20 10:53:58",3,1,NA,2,2,0.34728108368579,NA,NA,3,1,NA,NA,"2016-Oct-20 10:29:45",0,"3 4 6",NA,"2016-Oct-20 10:59:53",NA,1,2,1,2,"2016-Oct-20 11:02:05",NA,NA,"media\AA_d4e72f62-0240-4030-8fef-461d6039cd6a_note8_1.3gpp",NA,0.392959097654261,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,0.753767381873225,NA,NA,2,NA,1,2,NA,NA,1,1,NA,"2016-Oct-20 11:09:35",NA,0.182222745516,1,NA,0.177678597534299,1,NA,2,"2016-Oct-20 11:11:27",0.368496673929696,NA,"2016-Oct-20 11:17:15",1,1,"2016-Oct-20 11:19:20","2016-Oct-20 11:30:43",11,NA,21,4,"2016-Oct-20 11:31:51",1,NA,0.328561167387517,"2016-Oct-20 11:34:37",0.903718309946178,NA,NA,1,"2016-Oct-20 11:37:37",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,3,NA,7,NA,5,NA,2,NA,"2016-Oct-20 11:41:19",NA,1,2,1,1,2,3,1,2,2,"2016-Oct-20 11:41:54",4,1,"media\AA_d4e72f62-0240-4030-8fef-461d6039cd6a_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Oct-20 11:43:38",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Was cooperative","uuid:d4e72f62-0240-4030-8fef-461d6039cd6a",1610200644,"uuid:d4e72f62-0240-4030-8fef-461d6039cd6a",101
"106","Oct 20, 2016 8:48:23 PM","Oct 20, 2016 10:38:40 AM","Oct 20, 2016 11:41:20 AM",11,NA,NA,NA,NA,1,NA,1,NA,"Oct 20, 2016 10:41:00 AM",40448081,40448081,4,1,"2016-Oct-20 10:43:19",2,2,23,2,NA,2,NA,NA,7,5,1,5,NA,1,"11",NA,1,2,1,2,10,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",2,NA,"2016-Oct-20 10:51:22",1,NA,"1 10 11 8",NA,"1",NA,"2016-Oct-20 10:55:53",5,NA,NA,6,5,"2016-Oct-20 10:56:46",2,2,NA,2,2,0.155768954795744,1,1,NA,NA,NA,NA,"2016-Oct-20 10:38:41",1,"5 6 8",NA,"2016-Oct-20 11:01:28",NA,1,2,2,2,"2016-Oct-20 11:02:48",NA,NA,"media\AA_46286a3d-8bdd-494c-8b1e-ae5bf05f9f83_note8_1.3gpp",NA,0.0769243287145027,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.412104283148557,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Oct-20 11:08:45",NA,0.984378008684593,NA,2,0.789435635203285,NA,1,1,"2016-Oct-20 11:09:17",0.166433267800635,NA,"2016-Oct-20 11:11:51",2,2,"2016-Oct-20 11:12:31","2016-Oct-20 11:20:08",3,NA,2,2,"2016-Oct-20 11:20:48",2,2,0.404967087598014,"2016-Oct-20 11:21:43",0.0902138691511444,NA,1,NA,"2016-Oct-20 11:21:59",NA,NA,0,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,2,NA,NA,1,1,NA,2,NA,5,NA,3,NA,"2016-Oct-20 11:23:19",NA,1,2,1,2,5,3,1,2,2,"2016-Oct-20 11:23:52",7,3,"media\AA_46286a3d-8bdd-494c-8b1e-ae5bf05f9f83_note_sec19.3gpp",NA,NA,NA,NA,"4",NA,NA,NA,"2016-Oct-20 11:25:03",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"No","uuid:46286a3d-8bdd-494c-8b1e-ae5bf05f9f83",1610200644,"uuid:46286a3d-8bdd-494c-8b1e-ae5bf05f9f83",101
