"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"518","Nov 25, 2016 8:16:05 PM","Nov 25, 2016 3:52:45 PM","Nov 25, 2016 4:41:49 PM",7,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 3:53:00 PM",10707041,10707041,1,1,"2016-Nov-25 15:56:41",1,1,28,3,NA,7,NA,NA,8,4,2,5,NA,0,"11",NA,3,1,1,1,4,2,NA,2,NA,"3",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-25 16:05:12",1,NA,"9 10 4 5",NA,"5 2",NA,"2016-Nov-25 16:08:04",5,NA,3,6,5,"2016-Nov-25 16:08:38",2,1,NA,1,2,0.978919163588678,NA,NA,NA,NA,3,3,"2016-Nov-25 15:52:46",0,"1 4 6",NA,"2016-Nov-25 16:13:36",NA,1,2,1,1,"2016-Nov-25 16:13:53",NA,NA,"media\AA_a30c51bc-7574-4d1d-aeb5-75b696e420ae_note8_1.3gpp",NA,0.760104870749377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,1,1,NA,0.935901704486338,NA,NA,2,NA,1,2,NA,NA,1,1,NA,"2016-Nov-25 16:17:48",NA,0.847526617305876,NA,2,0.87208051326795,NA,1,2,"2016-Nov-25 16:18:56",0.168863024324663,NA,"2016-Nov-25 16:22:09",2,1,"2016-Nov-25 16:23:38","2016-Nov-25 16:29:28",3,NA,1,1,"2016-Nov-25 16:30:02",1,NA,0.624637407627446,"2016-Nov-25 16:31:43",0.253640004433514,NA,1,NA,"2016-Nov-25 16:32:54",NA,NA,0,NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,1,NA,NA,1,5,NA,1,NA,5,NA,3,NA,"2016-Nov-25 16:35:30",NA,1,2,1,2,5,3,1,2,2,"2016-Nov-25 16:36:18",7,2,"media\AA_a30c51bc-7574-4d1d-aeb5-75b696e420ae_note_sec19.3gpp",NA,NA,NA,NA,"1",NA,NA,NA,"2016-Nov-25 16:37:36",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:a30c51bc-7574-4d1d-aeb5-75b696e420ae",1611181838,"uuid:a30c51bc-7574-4d1d-aeb5-75b696e420ae",13
"519","Nov 25, 2016 8:16:05 PM","Nov 25, 2016 11:40:17 AM","Nov 25, 2016 1:21:37 PM",14,NA,NA,NA,NA,2,NA,1,NA,"Nov 25, 2016 12:07:00 PM",10707011,10707011,1,1,"2016-Nov-25 12:07:59",1,1,23,1,NA,1,NA,NA,4,2,0,3,NA,3,"11",NA,1,2,1,1,6,2,NA,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-25 12:10:24",7,NA,"1 9 10 8",NA,"5 4",NA,"2016-Nov-25 12:12:10",5,NA,3,6,5,"2016-Nov-25 12:12:40",3,3,NA,1,2,0.527160188518573,NA,NA,3,3,NA,NA,"2016-Nov-25 11:40:18",0,"1 7 8",NA,"2016-Nov-25 12:14:08",NA,2,2,2,2,"2016-Nov-25 12:14:39",NA,NA,NA,NA,0.562019664619883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.394519091945625,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-25 12:16:23",NA,0.674347425611868,NA,2,0.0489083834062939,2,NA,2,"2016-Nov-25 12:16:55",0.160662123669348,NA,"2016-Nov-25 12:17:56",1,1,"2016-Nov-25 12:19:08","2016-Nov-25 12:24:53",3,NA,1,1,"2016-Nov-25 12:25:05",2,2,0.464438415848974,"2016-Nov-25 12:27:57",0.422240019388598,NA,1,NA,"2016-Nov-25 12:28:44",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,5,NA,1,NA,5,NA,3,NA,"2016-Nov-25 12:30:14",NA,1,2,1,2,2,3,1,2,2,"2016-Nov-25 12:30:48",3,2,NA,NA,"1",NA,NA,NA,NA,NA,NA,"2016-Nov-25 12:32:08",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:a6fcd87f-cbdd-4004-b3d7-e642a64dde83",1611181838,"uuid:a6fcd87f-cbdd-4004-b3d7-e642a64dde83",13
"520","Nov 25, 2016 8:16:26 PM","Nov 25, 2016 5:58:23 PM","Nov 25, 2016 6:44:39 PM",7,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 5:58:00 PM",10707421,10707421,1,1,"2016-Nov-25 18:00:46",1,1,36,1,NA,1,NA,NA,4,2,0,3,NA,8,"11",NA,3,1,1,2,3,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-25 18:06:37",1,NA,"9 10 4 8",NA,"5 2 7",NA,"2016-Nov-25 18:09:19",5,NA,3,6,4,"2016-Nov-25 18:09:42",1,1,NA,1,2,0.688325689798416,NA,NA,NA,NA,3,3,"2016-Nov-25 17:58:24",0,"4 6 8",NA,"2016-Nov-25 18:13:16",NA,1,2,1,2,"2016-Nov-25 18:13:45",NA,NA,"media\AA_1d1200d6-bb30-483a-ab52-62b3e0ea51b3_note8_1.3gpp",NA,0.548407347620073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0235162697806018,2,NA,NA,NA,1,NA,1,NA,2,1,NA,"2016-Nov-25 18:20:05",NA,0.283762216045345,1,NA,0.640945352268997,NA,1,1,"2016-Nov-25 18:20:39",0.352112632248473,NA,"2016-Nov-25 18:24:31",1,2,"2016-Nov-25 18:25:35","2016-Nov-25 18:31:06",3,NA,1,2,"2016-Nov-25 18:31:22",2,1,0.506649091145027,"2016-Nov-25 18:33:08",0.303484899366325,NA,1,NA,"2016-Nov-25 18:34:43",NA,NA,2,1,"2 3",NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,2,5,NA,1,NA,1,NA,3,NA,"2016-Nov-25 18:35:51",NA,1,2,1,2,3,3,1,2,2,"2016-Nov-25 18:36:17",7,2,"media\AA_1d1200d6-bb30-483a-ab52-62b3e0ea51b3_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-25 18:36:59",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:1d1200d6-bb30-483a-ab52-62b3e0ea51b3",1611181838,"uuid:1d1200d6-bb30-483a-ab52-62b3e0ea51b3",13
"521","Nov 25, 2016 8:16:27 PM","Nov 25, 2016 12:02:09 PM","Nov 25, 2016 12:56:08 PM",27,NA,NA,NA,NA,2,NA,1,NA,"Nov 25, 2016 12:09:00 PM",10707131,10707131,1,1,"2016-Nov-25 12:12:48",1,1,24,1,NA,1,NA,NA,5,2,0,4,NA,2,"11",NA,1,1,1,1,7,2,NA,2,NA,"1 30",NA,NA,22,NA,"Munyarwanda",1,NA,"2016-Nov-25 12:16:31",1,NA,"9 10 4 6",NA,"5 4 7",NA,"2016-Nov-25 12:19:58",5,1,3,3,5,"2016-Nov-25 12:20:59",2,3,NA,1,2,0.41766399127821,NA,NA,3,3,NA,NA,"2016-Nov-25 12:02:09",0,"1 4 8",NA,"2016-Nov-25 12:25:48",NA,1,2,1,1,"2016-Nov-25 12:26:52",NA,NA,NA,NA,0.283518262761029,NA,NA,NA,NA,NA,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.422639205805727,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Nov-25 12:30:54",NA,0.0799893978570302,1,NA,0.851116032465086,NA,2,1,"2016-Nov-25 12:31:47",0.482494336591899,NA,"2016-Nov-25 12:34:25",2,2,"2016-Nov-25 12:35:58","2016-Nov-25 12:40:58",11,NA,0,1,"2016-Nov-25 12:41:43",1,NA,0.0397877526890388,"2016-Nov-25 12:43:16",0.943800975208947,NA,NA,1,"2016-Nov-25 12:44:39",NA,NA,3,1,"3",NA,NA,NA,2,NA,1,1,NA,NA,3,NA,NA,2,5,NA,1,NA,1,NA,3,NA,"2016-Nov-25 12:47:49",NA,1,2,1,2,4,3,1,1,2,"2016-Nov-25 12:48:14",1,1,NA,NA,"5 1",NA,NA,NA,NA,NA,NA,"2016-Nov-25 12:49:46",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:728ce1e9-de3a-477c-9e39-d93559ccfb75",1611181838,"uuid:728ce1e9-de3a-477c-9e39-d93559ccfb75",13
"522","Nov 25, 2016 8:16:58 PM","Nov 25, 2016 12:41:28 PM","Nov 25, 2016 1:21:06 PM",14,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 12:44:00 PM",10707101,10707101,1,1,"2016-Nov-25 12:45:24",1,1,23,1,NA,1,NA,NA,2,0,0,1,NA,0,"11",NA,1,1,1,1,5,3,NA,2,NA,"2",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-25 12:47:47",1,NA,"9 10 5",NA,"5 4 9",NA,"2016-Nov-25 12:50:43",5,NA,3,6,5,"2016-Nov-25 12:51:57",2,3,NA,3,2,0.13890048273957,3,3,NA,NA,NA,NA,"2016-Nov-25 12:41:28",1,"4 5 8",NA,"2016-Nov-25 12:54:40",NA,2,2,2,2,"2016-Nov-25 12:55:23",NA,NA,"media\AA_e5918f84-fb09-46c6-aee3-89362cea2edb_note8_1.3gpp",NA,0.933034437673027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,1,1,NA,0.515988080180336,NA,2,NA,NA,2,NA,NA,2,2,1,NA,"2016-Nov-25 13:00:19",NA,0.839979378441693,NA,2,0.407302782597038,1,NA,1,"2016-Nov-25 13:01:19",0.162982768764992,NA,"2016-Nov-25 13:02:51",2,1,"2016-Nov-25 13:03:50","2016-Nov-25 13:11:18",3,NA,1,1,"2016-Nov-25 13:11:33",2,1,0.501737009357379,"2016-Nov-25 13:12:48",0.775824661194873,NA,NA,1,"2016-Nov-25 13:13:40",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,7,NA,7,NA,1,NA,3,NA,"2016-Nov-25 13:15:21",NA,1,2,1,2,5,3,1,2,2,"2016-Nov-25 13:15:52",5,2,"media\AA_e5918f84-fb09-46c6-aee3-89362cea2edb_note_sec19.3gpp",NA,"1",NA,NA,NA,NA,NA,NA,"2016-Nov-25 13:17:13",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:e5918f84-fb09-46c6-aee3-89362cea2edb",1611181838,"uuid:e5918f84-fb09-46c6-aee3-89362cea2edb",13
"523","Nov 25, 2016 8:17:08 PM","Nov 25, 2016 5:40:31 PM","Nov 25, 2016 6:19:06 PM",14,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 5:40:00 PM",10707051,10707051,1,1,"2016-Nov-25 17:41:19",1,1,34,1,NA,1,NA,NA,2,0,0,1,NA,1,"11",NA,1,1,1,1,4,2,NA,2,NA,"27 29",NA,NA,18,NA,"Mukiga",3,NA,"2016-Nov-25 17:44:56",13,NA,"1 9 5 8",NA,"4",NA,"2016-Nov-25 17:47:45",5,NA,3,6,1,"2016-Nov-25 17:48:27",3,3,NA,3,2,0.968331282054126,NA,NA,NA,NA,3,3,"2016-Nov-25 17:40:32",1,"3 6 8",NA,"2016-Nov-25 17:49:43",NA,2,2,1,2,"2016-Nov-25 17:50:08",NA,NA,"media\AA_fa79a4ad-bd62-47ae-a9fe-f757c46b80be_note8_1.3gpp",NA,0.616637701676873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.276789617962773,2,NA,NA,NA,1,NA,1,NA,2,1,NA,"2016-Nov-25 17:54:41",NA,0.409365063089892,1,NA,0.395711974317449,2,NA,1,"2016-Nov-25 17:54:53",0.935573710436295,NA,"2016-Nov-25 17:55:56",2,1,"2016-Nov-25 17:56:54","2016-Nov-25 18:05:11",3,NA,0,1,"2016-Nov-25 18:05:48",2,2,0.670166397416239,"2016-Nov-25 18:06:58",0.947931477378709,NA,NA,1,"2016-Nov-25 18:07:32",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,7,NA,7,NA,5,NA,3,NA,"2016-Nov-25 18:09:00",NA,1,2,2,NA,NA,NA,1,2,1,"2016-Nov-25 18:09:19",7,2,"media\AA_fa79a4ad-bd62-47ae-a9fe-f757c46b80be_note_sec19.3gpp",NA,NA,NA,NA,"6",NA,"Illuminati",NA,"2016-Nov-25 18:10:32",2,NA,NA,NA,NA,1,NA,4,NA,NA,2,NA,NA,"uuid:fa79a4ad-bd62-47ae-a9fe-f757c46b80be",1611181838,"uuid:fa79a4ad-bd62-47ae-a9fe-f757c46b80be",13
"524","Nov 25, 2016 8:33:42 PM","Nov 25, 2016 9:50:33 AM","Nov 25, 2016 10:53:30 AM",42,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 9:51:00 AM",10710351,10710351,1,1,"2016-Nov-25 09:56:18",2,1,35,1,NA,4,NA,NA,7,5,0,6,NA,5,"11",NA,1,2,1,2,18,NA,4,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-25 10:00:10",1,NA,"9 11",NA,"5 1",NA,"2016-Nov-25 10:03:27",1,NA,NA,6,5,"2016-Nov-25 10:04:19",1,3,NA,1,NA,0.430328009465677,NA,NA,3,NA,NA,NA,"2016-Nov-25 09:50:33",1,"6 7 8",NA,"2016-Nov-25 10:05:49",NA,2,2,1,1,"2016-Nov-25 10:06:37",NA,NA,"media\AA_0ff1c334-121b-4758-a51b-77130fb262b6_note8_1.3gpp",NA,0.282647610151365,NA,NA,NA,NA,NA,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.931887417613693,NA,NA,1,NA,NA,1,NA,NA,2,1,NA,"2016-Nov-25 10:12:38",NA,0.0677729511365115,1,NA,0.690694061893165,NA,2,2,"2016-Nov-25 10:13:49",0.82879340965453,NA,"2016-Nov-25 10:19:13",3,1,"2016-Nov-25 10:20:36","2016-Nov-25 10:26:58",3,NA,0,1,"2016-Nov-25 10:27:13",1,NA,0.635364052946302,"2016-Nov-25 10:28:40",0.129447622915431,NA,1,NA,"2016-Nov-25 10:29:12",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,2,NA,NA,2,1,NA,1,NA,4,NA,3,NA,"2016-Nov-25 10:31:16",NA,2,2,1,NA,4,3,1,2,2,"2016-Nov-25 10:31:34",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-25 10:31:55",1,2,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,"uuid:0ff1c334-121b-4758-a51b-77130fb262b6",1611181838,"uuid:0ff1c334-121b-4758-a51b-77130fb262b6",13
"525","Nov 25, 2016 8:33:52 PM","Nov 25, 2016 9:50:44 AM","Nov 25, 2016 10:43:55 AM",37,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 9:57:00 AM",10710131,10710131,1,1,"2016-Nov-25 09:59:28",1,2,32,1,NA,1,NA,NA,6,4,0,5,NA,5,"11",NA,3,1,1,2,7,2,NA,2,NA,"29",NA,NA,21,NA,"Munyankole",1,NA,"2016-Nov-25 10:03:09",3,NA,"1 4 6 8",NA,"5 1 3",NA,"2016-Nov-25 10:06:10",4,3,NA,2,5,"2016-Nov-25 10:07:20",2,2,NA,2,2,0.291106460425844,3,1,NA,NA,NA,NA,"2016-Nov-25 09:50:45",1,"2 4 8",NA,"2016-Nov-25 10:12:37",NA,1,2,1,2,"2016-Nov-25 10:13:58",NA,NA,"media\AA_571be9ae-0e5d-4566-8031-f74309d1e5d6_note8_1.3gpp",NA,0.129537683434274,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.415725097131434,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-25 10:18:14",NA,0.534590254018272,NA,2,0.904375728005634,NA,2,1,"2016-Nov-25 10:20:11",0.768196478298872,NA,"2016-Nov-25 10:24:24",3,1,"2016-Nov-25 10:25:24","2016-Nov-25 10:31:23",3,NA,1,2,"2016-Nov-25 10:31:56",2,2,0.652898712815422,"2016-Nov-25 10:33:38",0.943470410071799,NA,NA,1,"2016-Nov-25 10:35:14",NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,4,5,NA,7,NA,5,NA,3,NA,"2016-Nov-25 10:37:16",NA,1,1,1,2,5,3,1,1,1,"2016-Nov-25 10:38:00",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-25 10:38:36",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"None","uuid:571be9ae-0e5d-4566-8031-f74309d1e5d6",1611181838,"uuid:571be9ae-0e5d-4566-8031-f74309d1e5d6",13
"526","Nov 25, 2016 8:34:01 PM","Nov 25, 2016 11:55:05 AM","Nov 25, 2016 1:08:35 PM",42,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 11:55:00 AM",10710441,10710441,1,1,"2016-Nov-25 11:59:38",2,1,25,2,NA,2,NA,NA,5,3,1,3,NA,2,"11",NA,1,1,1,2,13,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-25 12:03:45",1,NA,"11",NA,"1",NA,"2016-Nov-25 12:05:36",4,NA,NA,6,5,"2016-Nov-25 12:06:18",3,2,NA,2,3,0.722313058777437,NA,NA,NA,NA,1,2,"2016-Nov-25 11:55:06",1,"2 4 6",NA,"2016-Nov-25 12:10:58",NA,2,2,1,2,"2016-Nov-25 12:12:05",NA,NA,"media\AA_6d1222c2-9668-48fa-b5d6-b27c71f336cd_note8_1.3gpp",NA,0.363535563654595,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.163300766295791,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-25 12:15:58",NA,0.515808025882449,NA,1,0.337432804299765,2,NA,1,"2016-Nov-25 12:17:42",0.0600546573894124,NA,"2016-Nov-25 12:19:56",3,2,"2016-Nov-25 12:23:45","2016-Nov-25 12:28:37",3,NA,1,2,"2016-Nov-25 12:28:57",2,2,0.402992945459374,"2016-Nov-25 12:30:23",0.311539969339631,NA,1,NA,"2016-Nov-25 12:31:07",NA,NA,5,3,"4",NA,NA,NA,2,NA,1,1,NA,NA,3,NA,NA,2,7,NA,7,NA,9,NA,3,NA,"2016-Nov-25 12:36:18",NA,2,1,1,1,3,3,1,1,2,"2016-Nov-25 12:36:50",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-25 12:37:12",NA,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:6d1222c2-9668-48fa-b5d6-b27c71f336cd",1611181838,"uuid:6d1222c2-9668-48fa-b5d6-b27c71f336cd",13
"527","Nov 25, 2016 8:34:05 PM","Nov 25, 2016 11:07:57 AM","Nov 25, 2016 11:48:58 AM",37,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 11:08:00 AM",10710011,10710011,1,1,"2016-Nov-25 11:08:53",1,2,42,1,NA,2,NA,NA,8,6,0,7,NA,10,"11",NA,1,1,1,1,9,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",2,NA,"2016-Nov-25 11:12:05",8,NA,"1 9 3 8",NA,"5 1 7",NA,"2016-Nov-25 11:16:19",5,3,NA,1,5,"2016-Nov-25 11:17:32",3,1,NA,2,2,0.0187220311044065,1,1,NA,NA,NA,NA,"2016-Nov-25 11:07:57",1,"5 6 8",NA,"2016-Nov-25 11:21:33",NA,1,2,2,2,"2016-Nov-25 11:23:40",NA,NA,"media\AA_09de06fc-4b7e-4ea9-9cc8-22b53ced2aed_note8_1.3gpp",NA,0.926945093912986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,2,NA,2,0.408828716265945,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-25 11:27:03",NA,0.168519757780682,1,NA,0.631123927633874,NA,1,1,"2016-Nov-25 11:28:09",0.672368214148792,NA,"2016-Nov-25 11:31:33",3,1,"2016-Nov-25 11:32:20","2016-Nov-25 11:37:32",3,NA,0,9,"2016-Nov-25 11:37:55",2,1,0.96566349163909,"2016-Nov-25 11:39:02",0.603858651189849,NA,NA,2,"2016-Nov-25 11:39:54",NA,NA,10,0,NA,NA,NA,NA,1,2,NA,1,NA,NA,1,NA,NA,2,5,NA,1,NA,1,NA,3,NA,"2016-Nov-25 11:43:29",NA,1,2,1,2,2,3,1,2,1,"2016-Nov-25 11:43:50",7,2,"media\AA_09de06fc-4b7e-4ea9-9cc8-22b53ced2aed_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-25 11:44:37",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"None","uuid:09de06fc-4b7e-4ea9-9cc8-22b53ced2aed",1611181838,"uuid:09de06fc-4b7e-4ea9-9cc8-22b53ced2aed",13
"528","Nov 25, 2016 8:34:13 PM","Nov 25, 2016 1:15:19 PM","Nov 25, 2016 2:05:10 PM",42,NA,NA,NA,NA,1,NA,1,NA,"Nov 25, 2016 1:16:00 PM",10710401,10710401,1,1,"2016-Nov-25 13:23:40",2,2,27,2,NA,2,NA,NA,3,2,0,2,NA,2,"11",NA,1,1,1,2,9,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",5,NA,"2016-Nov-25 13:26:28",1,NA,"1 11",NA,"7",NA,"2016-Nov-25 13:28:56",1,NA,NA,6,1,"2016-Nov-25 13:29:20",1,2,NA,2,NA,0.182143860778069,3,3,NA,NA,NA,NA,"2016-Nov-25 13:15:20",1,"2 4 5",NA,"2016-Nov-25 13:30:57",NA,2,2,1,2,"2016-Nov-25 13:32:45",NA,NA,"media\AA_5ac75445-0448-4856-9402-5dd5c1e60769_note8_1.3gpp",NA,0.198179543474463,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.0595005912925118,1,NA,NA,NA,1,NA,1,NA,2,1,NA,"2016-Nov-25 13:37:18",NA,0.27236937656667,2,NA,0.866647116108617,NA,1,2,"2016-Nov-25 13:38:51",0.572937177748422,NA,"2016-Nov-25 13:40:42",2,2,"2016-Nov-25 13:41:50","2016-Nov-25 13:47:37",3,NA,1,2,"2016-Nov-25 13:48:00",2,1,0.611666074173889,"2016-Nov-25 13:49:22",0.978466575488239,NA,NA,1,"2016-Nov-25 13:50:01",NA,NA,5,2,"3",NA,NA,NA,1,2,NA,2,NA,NA,2,NA,NA,1,1,NA,1,NA,4,NA,3,NA,"2016-Nov-25 13:52:38",NA,2,2,2,NA,NA,NA,2,2,2,"2016-Nov-25 13:53:00",7,2,"media\AA_5ac75445-0448-4856-9402-5dd5c1e60769_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-25 13:53:36",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"uuid:5ac75445-0448-4856-9402-5dd5c1e60769",1611181838,"uuid:5ac75445-0448-4856-9402-5dd5c1e60769",13
